'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:22:06.999 06/11/2023]',0.07,0.06,0.07,0.04,0.05,0.04,0.05,0.04,0.18,0.17,0.16,0.18,0.14,0.12,0.12,0.12,0.41,0.38,0.53,0.35,0.32,0.35,0.29,0.27,1.79,1.06,1.82,1.41,0.93,1.17,0.90,0.85,1.27,0.84,1.77,0.92,0.94,0.91,1.53,0.72,0
'[14:22:07.033 06/11/2023]',0.07,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.17,0.17,0.16,0.17,0.14,0.12,0.11,0.12,0.40,0.38,0.53,0.34,0.32,0.34,0.28,0.26,1.84,1.07,1.83,1.42,0.94,1.17,0.90,0.86,1.29,0.86,1.81,0.93,0.96,0.92,1.53,0.73,0
'[14:22:07.066 06/11/2023]',0.07,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.16,0.17,0.16,0.17,0.14,0.12,0.11,0.12,0.40,0.37,0.52,0.34,0.32,0.32,0.28,0.26,1.88,1.09,1.83,1.44,0.94,1.17,0.90,0.87,1.31,0.88,1.84,0.94,0.97,0.93,1.52,0.73,0
'[14:22:07.100 06/11/2023]',0.07,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.16,0.16,0.16,0.16,0.14,0.11,0.11,0.11,0.40,0.37,0.52,0.33,0.31,0.32,0.28,0.25,1.92,1.11,1.83,1.44,0.94,1.16,0.89,0.87,1.33,0.89,1.86,0.96,0.98,0.94,1.51,0.74,0
'[14:22:07.133 06/11/2023]',0.07,0.05,0.06,0.04,0.04,0.04,0.04,0.03,0.17,0.16,0.16,0.15,0.14,0.11,0.11,0.11,0.40,0.37,0.52,0.33,0.31,0.31,0.27,0.25,1.96,1.12,1.80,1.44,0.94,1.16,0.89,0.87,1.34,0.90,1.85,0.98,0.99,0.95,1.51,0.76,0
'[14:22:07.167 06/11/2023]',0.07,0.05,0.07,0.04,0.04,0.04,0.05,0.03,0.16,0.16,0.15,0.15,0.14,0.11,0.10,0.11,0.38,0.36,0.51,0.32,0.31,0.31,0.27,0.24,2.01,1.14,1.75,1.45,0.93,1.15,0.89,0.87,1.35,0.91,1.83,1.00,0.98,0.97,1.50,0.78,0
'[14:22:07.200 06/11/2023]',0.07,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.16,0.15,0.15,0.15,0.13,0.11,0.10,0.10,0.38,0.36,0.51,0.32,0.30,0.30,0.26,0.24,2.06,1.16,1.72,1.46,0.92,1.15,0.88,0.86,1.37,0.91,1.82,1.00,0.96,0.98,1.50,0.79,0
'[14:22:07.234 06/11/2023]',0.07,0.05,0.08,0.04,0.04,0.04,0.05,0.04,0.16,0.15,0.15,0.15,0.12,0.10,0.10,0.10,0.37,0.35,0.52,0.31,0.29,0.28,0.26,0.23,2.09,1.17,1.69,1.47,0.91,1.14,0.86,0.85,1.39,0.91,1.82,1.00,0.96,0.97,1.49,0.80,0
'[14:22:07.267 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.04,0.05,0.04,0.16,0.15,0.15,0.15,0.12,0.10,0.10,0.10,0.36,0.35,0.50,0.31,0.30,0.28,0.25,0.23,2.13,1.17,1.65,1.47,0.90,1.12,0.82,0.82,1.39,0.92,1.79,1.00,0.97,0.96,1.47,0.80,0
'[14:22:07.300 06/11/2023]',0.07,0.05,0.08,0.05,0.04,0.04,0.05,0.04,0.16,0.14,0.14,0.14,0.12,0.10,0.10,0.10,0.35,0.34,0.49,0.30,0.29,0.27,0.25,0.23,2.16,1.17,1.64,1.47,0.88,1.10,0.80,0.78,1.38,0.92,1.76,1.01,0.95,0.97,1.44,0.82,0
'[14:22:07.333 06/11/2023]',0.07,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.17,0.14,0.16,0.14,0.12,0.10,0.10,0.10,0.33,0.34,0.46,0.29,0.28,0.26,0.25,0.22,2.19,1.17,1.67,1.47,0.86,1.09,0.78,0.76,1.36,0.91,1.75,1.01,0.93,0.96,1.40,0.83,0
'[14:22:07.366 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.05,0.16,0.15,0.15,0.15,0.12,0.11,0.10,0.10,0.31,0.32,0.45,0.28,0.27,0.25,0.23,0.23,2.23,1.18,1.73,1.48,0.86,1.08,0.77,0.75,1.34,0.89,1.77,1.00,0.92,0.95,1.36,0.83,0
'[14:22:07.401 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.04,0.16,0.14,0.15,0.14,0.12,0.10,0.09,0.09,0.30,0.30,0.45,0.26,0.26,0.23,0.22,0.23,2.27,1.20,1.79,1.49,0.86,1.09,0.77,0.74,1.32,0.89,1.78,1.00,0.93,0.94,1.32,0.83,0
'[14:22:07.434 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.04,0.17,0.14,0.16,0.14,0.11,0.10,0.09,0.09,0.28,0.29,0.44,0.24,0.25,0.22,0.22,0.24,2.29,1.23,1.85,1.50,0.88,1.09,0.76,0.73,1.29,0.89,1.80,0.99,0.93,0.93,1.28,0.84,0
'[14:22:07.467 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.04,0.17,0.15,0.15,0.14,0.11,0.10,0.09,0.10,0.28,0.28,0.43,0.25,0.25,0.22,0.23,0.24,2.31,1.24,1.89,1.51,0.90,1.08,0.75,0.72,1.29,0.89,1.82,1.00,0.94,0.93,1.24,0.85,0
'[14:22:07.500 06/11/2023]',0.07,0.06,0.08,0.05,0.04,0.05,0.05,0.04,0.17,0.15,0.15,0.14,0.11,0.10,0.08,0.10,0.28,0.27,0.42,0.25,0.24,0.22,0.22,0.24,2.34,1.25,1.91,1.51,0.91,1.06,0.72,0.70,1.29,0.88,1.85,1.01,0.95,0.93,1.21,0.86,0
'[14:22:07.537 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.16,0.14,0.14,0.14,0.11,0.10,0.08,0.10,0.27,0.26,0.41,0.26,0.23,0.22,0.22,0.24,2.36,1.26,1.93,1.50,0.90,1.05,0.72,0.69,1.28,0.88,1.88,1.01,0.96,0.93,1.17,0.87,0
'[14:22:07.567 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.04,0.04,0.04,0.16,0.14,0.14,0.14,0.11,0.10,0.08,0.10,0.27,0.25,0.39,0.26,0.23,0.22,0.22,0.24,2.38,1.27,1.95,1.50,0.90,1.03,0.75,0.73,1.26,0.88,1.90,1.00,0.96,0.92,1.13,0.88,0
'[14:22:07.600 06/11/2023]',0.07,0.05,0.08,0.04,0.04,0.04,0.04,0.03,0.18,0.14,0.14,0.14,0.11,0.10,0.08,0.10,0.28,0.24,0.40,0.26,0.22,0.23,0.22,0.23,2.39,1.28,1.92,1.50,0.93,1.02,0.78,0.76,1.22,0.88,1.89,0.99,0.96,0.91,1.09,0.88,0
'[14:22:07.634 06/11/2023]',0.08,0.05,0.09,0.05,0.04,0.04,0.04,0.03,0.18,0.14,0.14,0.14,0.10,0.10,0.08,0.10,0.28,0.24,0.38,0.26,0.23,0.23,0.22,0.23,2.35,1.27,1.85,1.49,0.99,1.01,0.82,0.80,1.15,0.86,1.85,0.96,0.95,0.87,1.05,0.87,0
'[14:22:07.666 06/11/2023]',0.08,0.05,0.09,0.05,0.05,0.04,0.04,0.04,0.18,0.14,0.14,0.14,0.10,0.10,0.08,0.09,0.28,0.24,0.38,0.26,0.22,0.23,0.22,0.23,2.29,1.23,1.81,1.46,1.04,0.97,0.85,0.84,1.13,0.83,1.80,0.92,0.91,0.83,1.00,0.84,0
'[14:22:07.700 06/11/2023]',0.08,0.06,0.08,0.06,0.05,0.05,0.04,0.04,0.18,0.14,0.13,0.14,0.10,0.10,0.08,0.09,0.27,0.24,0.37,0.26,0.23,0.23,0.22,0.24,2.22,1.20,1.86,1.43,1.09,0.98,0.88,0.88,1.09,0.80,1.74,0.87,0.89,0.79,0.94,0.81,0
'[14:22:07.733 06/11/2023]',0.08,0.06,0.08,0.06,0.05,0.05,0.04,0.04,0.17,0.13,0.12,0.13,0.10,0.10,0.08,0.10,0.26,0.24,0.37,0.26,0.23,0.23,0.22,0.24,2.15,1.17,1.94,1.38,1.14,0.99,0.91,0.92,1.07,0.77,1.67,0.84,0.86,0.75,0.88,0.78,0
'[14:22:07.767 06/11/2023]',0.07,0.06,0.07,0.05,0.04,0.05,0.04,0.04,0.16,0.13,0.12,0.13,0.10,0.09,0.08,0.10,0.25,0.24,0.36,0.25,0.23,0.23,0.22,0.24,2.07,1.14,2.02,1.34,1.19,0.99,0.93,0.95,1.05,0.75,1.61,0.80,0.84,0.72,0.83,0.74,0
'[14:22:07.799 06/11/2023]',0.07,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.16,0.13,0.12,0.13,0.11,0.09,0.09,0.10,0.24,0.24,0.35,0.25,0.23,0.22,0.22,0.25,2.00,1.11,2.09,1.30,1.24,0.99,0.96,0.98,1.01,0.73,1.54,0.77,0.81,0.74,0.78,0.71,0
'[14:22:07.834 06/11/2023]',0.07,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.15,0.12,0.12,0.12,0.11,0.09,0.09,0.11,0.24,0.24,0.34,0.24,0.23,0.22,0.23,0.25,1.93,1.13,2.15,1.27,1.28,0.98,0.97,1.01,1.00,0.71,1.47,0.75,0.78,0.78,0.73,0.71,0
'[14:22:07.867 06/11/2023]',0.07,0.05,0.08,0.05,0.04,0.05,0.04,0.04,0.15,0.12,0.12,0.11,0.11,0.09,0.10,0.11,0.23,0.24,0.33,0.23,0.23,0.21,0.23,0.25,1.87,1.15,2.20,1.24,1.32,0.99,0.99,1.03,0.97,0.68,1.40,0.74,0.75,0.82,0.70,0.74,0
'[14:22:07.892 06/11/2023]',0.07,0.06,0.07,0.05,0.05,0.05,0.04,0.04,0.15,0.12,0.12,0.12,0.12,0.09,0.09,0.11,0.24,0.23,0.33,0.23,0.23,0.21,0.22,0.25,1.84,1.16,2.25,1.20,1.35,1.00,0.99,1.05,0.94,0.66,1.35,0.71,0.72,0.83,0.71,0.76,0
'[14:22:07.927 06/11/2023]',0.07,0.06,0.07,0.05,0.04,0.05,0.04,0.04,0.15,0.12,0.12,0.12,0.12,0.10,0.09,0.11,0.23,0.22,0.33,0.23,0.22,0.21,0.22,0.25,1.80,1.17,2.31,1.17,1.37,1.01,1.00,1.06,0.90,0.65,1.31,0.68,0.70,0.84,0.71,0.78,0
'[14:22:07.960 06/11/2023]',0.07,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.14,0.12,0.12,0.12,0.11,0.10,0.09,0.11,0.23,0.22,0.34,0.22,0.21,0.20,0.21,0.24,1.77,1.19,2.37,1.14,1.40,1.02,1.00,1.07,0.87,0.63,1.27,0.66,0.68,0.85,0.71,0.79,0
'[14:22:07.992 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.04,0.04,0.15,0.12,0.12,0.12,0.11,0.10,0.09,0.11,0.23,0.22,0.34,0.21,0.20,0.20,0.20,0.23,1.74,1.21,2.42,1.14,1.42,1.03,1.00,1.08,0.84,0.62,1.24,0.64,0.66,0.86,0.72,0.79,0
'[14:22:08.027 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.04,0.03,0.14,0.11,0.12,0.11,0.11,0.10,0.09,0.11,0.23,0.22,0.34,0.20,0.21,0.19,0.19,0.22,1.72,1.22,2.45,1.13,1.44,1.03,1.00,1.09,0.80,0.61,1.20,0.62,0.68,0.87,0.72,0.80,0
'[14:22:08.059 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.04,0.03,0.14,0.11,0.12,0.11,0.11,0.09,0.09,0.10,0.24,0.22,0.34,0.20,0.20,0.18,0.19,0.21,1.69,1.24,2.48,1.13,1.45,1.03,0.99,1.09,0.78,0.60,1.16,0.59,0.68,0.87,0.71,0.80,0
'[14:22:08.093 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.04,0.03,0.14,0.11,0.12,0.11,0.11,0.09,0.10,0.10,0.25,0.22,0.34,0.19,0.20,0.17,0.19,0.21,1.66,1.24,2.50,1.14,1.46,1.03,0.99,1.09,0.81,0.62,1.16,0.57,0.70,0.87,0.70,0.79,0
'[14:22:08.126 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.04,0.03,0.14,0.11,0.13,0.11,0.12,0.09,0.10,0.11,0.26,0.22,0.34,0.20,0.20,0.17,0.19,0.20,1.63,1.25,2.52,1.14,1.46,1.02,0.99,1.09,0.84,0.65,1.17,0.58,0.71,0.86,0.69,0.79,0
'[14:22:08.159 06/11/2023]',0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.14,0.11,0.13,0.11,0.12,0.10,0.10,0.11,0.26,0.22,0.34,0.20,0.20,0.17,0.19,0.20,1.59,1.25,2.52,1.14,1.46,1.02,0.98,1.09,0.86,0.67,1.17,0.59,0.72,0.86,0.69,0.78,0
'[14:22:08.193 06/11/2023]',0.05,0.05,0.05,0.04,0.03,0.05,0.04,0.03,0.14,0.11,0.14,0.11,0.12,0.10,0.11,0.11,0.26,0.22,0.35,0.20,0.21,0.17,0.19,0.20,1.54,1.24,2.52,1.13,1.46,1.02,0.97,1.08,0.89,0.70,1.18,0.60,0.73,0.86,0.68,0.78,0
'[14:22:08.227 06/11/2023]',0.05,0.05,0.06,0.04,0.03,0.05,0.04,0.03,0.14,0.12,0.14,0.11,0.13,0.09,0.10,0.12,0.27,0.23,0.35,0.20,0.21,0.17,0.19,0.19,1.49,1.22,2.53,1.11,1.45,1.01,0.97,1.07,0.94,0.72,1.19,0.62,0.74,0.86,0.65,0.78,0
'[14:22:08.260 06/11/2023]',0.05,0.05,0.06,0.04,0.04,0.05,0.04,0.03,0.13,0.11,0.14,0.10,0.13,0.09,0.10,0.12,0.28,0.23,0.34,0.21,0.22,0.18,0.20,0.19,1.44,1.22,2.52,1.10,1.44,1.02,0.97,1.07,0.99,0.74,1.19,0.65,0.75,0.83,0.63,0.76,0
'[14:22:08.293 06/11/2023]',0.06,0.05,0.07,0.04,0.04,0.05,0.04,0.03,0.13,0.12,0.15,0.10,0.13,0.09,0.10,0.11,0.28,0.22,0.34,0.22,0.22,0.18,0.20,0.19,1.41,1.21,2.51,1.09,1.44,1.03,0.97,1.06,1.01,0.76,1.18,0.68,0.76,0.79,0.64,0.74,0
'[14:22:08.325 06/11/2023]',0.06,0.05,0.07,0.04,0.04,0.06,0.04,0.04,0.14,0.12,0.16,0.09,0.13,0.09,0.10,0.11,0.30,0.23,0.33,0.22,0.22,0.18,0.21,0.19,1.40,1.20,2.48,1.09,1.43,1.04,0.97,1.06,1.03,0.76,1.15,0.69,0.76,0.77,0.64,0.72,0
'[14:22:08.359 06/11/2023]',0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.04,0.13,0.12,0.15,0.09,0.13,0.09,0.10,0.11,0.29,0.24,0.33,0.23,0.22,0.18,0.21,0.20,1.38,1.19,2.42,1.08,1.41,1.05,0.95,1.04,1.06,0.76,1.15,0.69,0.75,0.75,0.64,0.71,0
'[14:22:08.392 06/11/2023]',0.06,0.05,0.08,0.04,0.04,0.05,0.04,0.03,0.13,0.11,0.16,0.09,0.13,0.09,0.10,0.11,0.31,0.24,0.34,0.23,0.23,0.18,0.22,0.21,1.32,1.15,2.31,1.05,1.38,1.04,0.91,1.01,1.06,0.77,1.14,0.71,0.76,0.76,0.64,0.70,0
'[14:22:08.426 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.12,0.12,0.16,0.09,0.13,0.09,0.10,0.12,0.31,0.25,0.33,0.24,0.24,0.19,0.23,0.22,1.26,1.10,2.19,1.01,1.32,1.02,0.88,0.97,1.06,0.77,1.11,0.71,0.75,0.77,0.65,0.69,0
'[14:22:08.460 06/11/2023]',0.06,0.06,0.08,0.05,0.05,0.06,0.05,0.04,0.12,0.12,0.17,0.09,0.13,0.09,0.09,0.11,0.32,0.27,0.33,0.25,0.24,0.20,0.24,0.22,1.20,1.04,2.06,0.95,1.26,0.99,0.84,0.93,1.05,0.77,1.10,0.72,0.74,0.78,0.65,0.69,0
'[14:22:08.492 06/11/2023]',0.05,0.06,0.08,0.05,0.05,0.06,0.04,0.04,0.12,0.12,0.17,0.09,0.13,0.09,0.09,0.11,0.32,0.28,0.32,0.25,0.25,0.21,0.24,0.23,1.14,0.97,1.94,0.90,1.19,0.95,0.81,0.89,1.05,0.76,1.08,0.71,0.73,0.79,0.65,0.68,0
'[14:22:08.526 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.06,0.05,0.04,0.12,0.12,0.17,0.08,0.13,0.09,0.09,0.10,0.31,0.29,0.31,0.25,0.25,0.22,0.26,0.23,1.08,0.91,1.81,0.88,1.13,0.92,0.76,0.84,1.04,0.75,1.05,0.71,0.72,0.80,0.65,0.68,0
'[14:22:08.559 06/11/2023]',0.06,0.06,0.08,0.05,0.05,0.06,0.04,0.05,0.11,0.12,0.16,0.08,0.12,0.09,0.09,0.10,0.31,0.31,0.30,0.26,0.24,0.24,0.27,0.24,1.08,0.85,1.69,0.88,1.06,0.87,0.80,0.79,1.05,0.74,1.03,0.72,0.71,0.80,0.65,0.68,0
'[14:22:08.592 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.04,0.04,0.11,0.11,0.16,0.08,0.12,0.09,0.09,0.10,0.31,0.32,0.31,0.27,0.25,0.25,0.28,0.24,1.07,0.81,1.57,0.89,0.99,0.83,0.82,0.75,1.06,0.75,1.01,0.73,0.71,0.79,0.64,0.69,0
'[14:22:08.627 06/11/2023]',0.06,0.06,0.08,0.05,0.05,0.06,0.05,0.04,0.10,0.11,0.15,0.08,0.12,0.09,0.09,0.09,0.30,0.33,0.31,0.29,0.26,0.26,0.29,0.25,1.08,0.77,1.46,0.91,0.94,0.84,0.83,0.73,1.06,0.74,1.00,0.73,0.70,0.78,0.65,0.68,0
'[14:22:08.660 06/11/2023]',0.06,0.07,0.08,0.05,0.05,0.06,0.05,0.04,0.10,0.11,0.15,0.08,0.11,0.09,0.09,0.09,0.32,0.33,0.32,0.30,0.26,0.28,0.30,0.26,1.07,0.80,1.38,0.92,0.89,0.86,0.84,0.75,1.07,0.73,1.00,0.73,0.69,0.77,0.69,0.67,0
'[14:22:08.698 06/11/2023]',0.06,0.07,0.08,0.05,0.05,0.06,0.05,0.05,0.10,0.11,0.14,0.07,0.11,0.09,0.09,0.09,0.33,0.34,0.34,0.31,0.28,0.29,0.31,0.27,1.06,0.81,1.32,0.93,0.86,0.86,0.84,0.75,1.07,0.72,1.00,0.74,0.67,0.76,0.74,0.66,0
'[14:22:08.726 06/11/2023]',0.06,0.07,0.08,0.05,0.05,0.06,0.05,0.04,0.10,0.11,0.14,0.08,0.11,0.09,0.08,0.09,0.33,0.35,0.34,0.33,0.29,0.30,0.32,0.28,1.04,0.83,1.28,0.95,0.84,0.88,0.83,0.76,1.05,0.70,1.00,0.73,0.64,0.75,0.78,0.64,0
'[14:22:08.759 06/11/2023]',0.07,0.07,0.08,0.05,0.05,0.06,0.05,0.05,0.10,0.11,0.14,0.08,0.10,0.09,0.08,0.08,0.34,0.36,0.35,0.33,0.30,0.31,0.33,0.28,1.02,0.83,1.25,0.95,0.84,0.88,0.83,0.76,1.03,0.67,1.00,0.71,0.61,0.75,0.82,0.61,0
'[14:22:08.793 06/11/2023]',0.07,0.07,0.08,0.05,0.06,0.06,0.06,0.05,0.11,0.11,0.15,0.08,0.10,0.09,0.08,0.08,0.35,0.37,0.36,0.34,0.30,0.32,0.34,0.29,0.98,0.82,1.22,0.94,0.83,0.88,0.84,0.75,1.02,0.64,0.98,0.69,0.61,0.75,0.87,0.59,0
'[14:22:08.826 06/11/2023]',0.07,0.07,0.08,0.05,0.06,0.06,0.06,0.05,0.11,0.11,0.15,0.08,0.10,0.09,0.08,0.08,0.34,0.37,0.36,0.35,0.31,0.32,0.34,0.30,0.93,0.82,1.19,0.93,0.82,0.89,0.83,0.75,1.01,0.62,0.96,0.69,0.61,0.74,0.92,0.57,0
'[14:22:08.860 06/11/2023]',0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.11,0.11,0.15,0.07,0.09,0.09,0.08,0.08,0.35,0.37,0.36,0.35,0.32,0.32,0.35,0.30,0.89,0.80,1.18,0.92,0.81,0.90,0.82,0.73,0.99,0.60,0.94,0.69,0.63,0.74,0.96,0.56,0
'[14:22:08.900 06/11/2023]',0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.11,0.12,0.15,0.07,0.09,0.09,0.08,0.07,0.35,0.38,0.36,0.36,0.32,0.33,0.35,0.30,0.84,0.78,1.16,0.89,0.80,0.90,0.80,0.71,0.98,0.59,0.91,0.68,0.63,0.72,1.00,0.54,0
'[14:22:08.933 06/11/2023]',0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.11,0.11,0.15,0.07,0.09,0.09,0.08,0.07,0.35,0.38,0.35,0.37,0.32,0.34,0.35,0.30,0.81,0.76,1.15,0.87,0.78,0.89,0.78,0.69,0.98,0.57,0.88,0.68,0.64,0.71,1.05,0.53,0
'[14:22:08.966 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.05,0.05,0.11,0.11,0.14,0.07,0.08,0.09,0.08,0.07,0.36,0.37,0.35,0.37,0.32,0.34,0.35,0.30,0.80,0.75,1.13,0.85,0.76,0.88,0.76,0.67,0.98,0.55,0.88,0.68,0.65,0.70,1.09,0.54,0
'[14:22:09.000 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.05,0.05,0.10,0.10,0.13,0.08,0.08,0.10,0.08,0.07,0.36,0.37,0.35,0.38,0.32,0.35,0.35,0.30,0.80,0.75,1.12,0.84,0.75,0.87,0.73,0.66,0.97,0.54,0.90,0.68,0.66,0.68,1.12,0.54,0
'[14:22:09.034 06/11/2023]',0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.10,0.10,0.12,0.08,0.08,0.10,0.08,0.07,0.37,0.37,0.34,0.38,0.32,0.35,0.35,0.30,0.79,0.75,1.12,0.85,0.74,0.86,0.70,0.66,0.96,0.52,0.92,0.67,0.66,0.66,1.16,0.54,0
'[14:22:09.067 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.10,0.09,0.13,0.08,0.08,0.10,0.08,0.07,0.38,0.37,0.35,0.38,0.32,0.35,0.36,0.30,0.80,0.75,1.13,0.85,0.73,0.85,0.66,0.65,0.95,0.49,0.95,0.65,0.67,0.63,1.18,0.54,0
'[14:22:09.100 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.10,0.09,0.13,0.08,0.07,0.11,0.08,0.07,0.39,0.37,0.36,0.40,0.33,0.37,0.37,0.31,0.84,0.74,1.15,0.84,0.71,0.85,0.65,0.64,0.93,0.48,0.99,0.63,0.67,0.64,1.20,0.55,0
'[14:22:09.133 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.08,0.08,0.10,0.08,0.07,0.40,0.37,0.37,0.40,0.33,0.38,0.37,0.31,0.89,0.74,1.16,0.84,0.71,0.86,0.67,0.63,0.91,0.49,1.02,0.63,0.67,0.66,1.22,0.56,0
'[14:22:09.167 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.08,0.08,0.11,0.08,0.07,0.40,0.38,0.37,0.41,0.34,0.38,0.36,0.31,0.93,0.75,1.18,0.84,0.71,0.88,0.69,0.62,0.89,0.50,1.06,0.62,0.67,0.67,1.23,0.58,0
'[14:22:09.200 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.04,0.10,0.09,0.12,0.08,0.07,0.11,0.09,0.07,0.41,0.37,0.38,0.41,0.33,0.37,0.36,0.31,0.96,0.76,1.18,0.83,0.71,0.90,0.70,0.62,0.85,0.51,1.08,0.62,0.68,0.69,1.24,0.59,0
'[14:22:09.233 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.11,0.09,0.12,0.09,0.08,0.11,0.09,0.07,0.41,0.37,0.38,0.41,0.33,0.36,0.36,0.31,0.98,0.76,1.19,0.83,0.70,0.91,0.71,0.62,0.82,0.52,1.10,0.60,0.68,0.70,1.24,0.61,0
'[14:22:09.266 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.11,0.09,0.12,0.09,0.08,0.11,0.09,0.08,0.41,0.37,0.37,0.41,0.33,0.36,0.35,0.30,0.99,0.76,1.19,0.83,0.69,0.92,0.72,0.63,0.82,0.53,1.13,0.59,0.68,0.71,1.25,0.62,0
'[14:22:09.298 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.09,0.09,0.12,0.09,0.08,0.41,0.37,0.36,0.41,0.33,0.36,0.35,0.30,1.01,0.75,1.19,0.82,0.68,0.92,0.72,0.62,0.83,0.55,1.16,0.60,0.68,0.72,1.25,0.63,0
'[14:22:09.333 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.09,0.08,0.12,0.09,0.08,0.41,0.36,0.36,0.41,0.32,0.36,0.35,0.29,1.02,0.77,1.18,0.82,0.70,0.93,0.72,0.64,0.84,0.55,1.19,0.60,0.66,0.73,1.26,0.64,0
'[14:22:09.365 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.09,0.08,0.11,0.09,0.08,0.40,0.36,0.36,0.40,0.32,0.36,0.34,0.29,1.02,0.78,1.18,0.82,0.70,0.93,0.72,0.65,0.84,0.56,1.22,0.61,0.65,0.73,1.27,0.65,0
'[14:22:09.399 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.10,0.09,0.12,0.09,0.08,0.11,0.09,0.08,0.40,0.35,0.36,0.40,0.31,0.36,0.34,0.29,1.01,0.78,1.16,0.82,0.70,0.93,0.72,0.66,0.85,0.55,1.25,0.62,0.63,0.74,1.28,0.65,0
'[14:22:09.433 06/11/2023]',0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.04,0.10,0.08,0.11,0.09,0.08,0.11,0.09,0.08,0.40,0.35,0.37,0.40,0.32,0.36,0.33,0.29,1.01,0.79,1.15,0.81,0.71,0.92,0.71,0.67,0.84,0.55,1.27,0.63,0.61,0.75,1.28,0.66,0
'[14:22:09.466 06/11/2023]',0.05,0.05,0.06,0.05,0.04,0.06,0.05,0.04,0.10,0.08,0.12,0.08,0.08,0.11,0.09,0.07,0.38,0.35,0.36,0.39,0.32,0.35,0.32,0.29,1.00,0.78,1.16,0.79,0.73,0.91,0.72,0.69,0.83,0.55,1.30,0.64,0.61,0.76,1.28,0.67,0
'[14:22:09.499 06/11/2023]',0.05,0.05,0.07,0.05,0.05,0.06,0.05,0.04,0.10,0.08,0.11,0.08,0.09,0.10,0.09,0.08,0.37,0.35,0.34,0.38,0.31,0.33,0.31,0.28,1.01,0.77,1.16,0.80,0.76,0.89,0.75,0.72,0.83,0.57,1.35,0.64,0.64,0.75,1.26,0.67,0
